MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
고잔동,도시대기,2022-06-01 2:00,0.003,0.3,0.038,0.015,28,11
대부동,도시대기,2022-06-01 2:00,0.003,0.2,0.06,0.008,13,3
본오동,도시대기,2022-06-01 2:00,0.004,0.2,0.03,0.017,1,
원곡동,도시대기,2022-06-01 2:00,0.002,0.2,0.041,0.005,28,20
원시동,도시대기,2022-06-01 2:00,0.005,0.2,0.032,0.019,34,17
호수동,도시대기,2022-06-01 2:00,0.003,0.2,0.04,0.018,24,7
고잔동,도시대기,2022-06-01 4:00,0.003,0.3,0.042,0.01,23,8
대부동,도시대기,2022-06-01 4:00,0.004,0.2,0.052,0.01,16,8
본오동,도시대기,2022-06-01 4:00,0.003,0.2,0.034,0.012,,10
원곡동,도시대기,2022-06-01 4:00,0.002,0.2,0.044,0.002,27,10
원시동,도시대기,2022-06-01 4:00,0.004,0.2,0.042,0.011,30,13
호수동,도시대기,2022-06-01 4:00,0.003,0.2,0.043,0.014,24,7
고잔동,도시대기,2022-06-01 5:00,0.003,0.3,0.041,0.01,25,8
대부동,도시대기,2022-06-01 5:00,0.003,0.2,0.047,0.012,17,7
본오동,도시대기,2022-06-01 5:00,0.003,0.2,0.039,0.01,2,
원곡동,도시대기,2022-06-01 5:00,0.002,0.3,0.036,0.008,32,15
원시동,도시대기,2022-06-01 5:00,0.004,0.2,0.033,0.02,36,12
호수동,도시대기,2022-06-01 5:00,0.003,0.2,0.045,0.013,36,5
고잔동,도시대기,2022-06-01 6:00,0.003,0.3,0.032,0.017,25,8
대부동,도시대기,2022-06-01 6:00,0.004,0.2,0.049,0.012,11,7
본오동,도시대기,2022-06-01 6:00,0.003,0.2,0.029,0.018,,5
원곡동,도시대기,2022-06-01 6:00,0.001,0.3,0.023,0.019,42,15
원시동,도시대기,2022-06-01 6:00,0.004,0.3,0.032,0.018,39,16
호수동,도시대기,2022-06-01 6:00,0.004,0.3,0.036,0.02,22,5
고잔동,도시대기,2022-06-01 7:00,0.004,0.3,0.025,0.027,27,6
대부동,도시대기,2022-06-01 7:00,0.003,0.2,0.044,0.013,12,5
본오동,도시대기,2022-06-01 7:00,0.004,0.2,0.019,0.027,1,
원곡동,도시대기,2022-06-01 7:00,0.002,0.3,0.026,0.02,35,12
원시동,도시대기,2022-06-01 7:00,0.005,0.3,0.03,0.022,36,15
호수동,도시대기,2022-06-01 7:00,0.004,0.3,0.03,0.026,26,6
고잔동,도시대기,2022-06-01 8:00,0.004,0.3,0.03,0.024,28,7
대부동,도시대기,2022-06-01 8:00,0.004,0.2,0.05,0.013,17,4
본오동,도시대기,2022-06-01 8:00,0.003,0.2,0.029,0.019,10,
원곡동,도시대기,2022-06-01 8:00,0.002,0.3,0.034,0.015,34,12
원시동,도시대기,2022-06-01 8:00,0.005,0.2,0.036,0.017,30,9
호수동,도시대기,2022-06-01 8:00,0.003,0.3,0.037,0.021,26,5
고잔동,도시대기,2022-06-01 9:00,0.004,0.3,0.048,0.014,28,4
대부동,도시대기,2022-06-01 9:00,0.005,0.2,0.056,0.012,24,10
본오동,도시대기,2022-06-01 9:00,0.003,0.2,0.041,0.014,12,
원곡동,도시대기,2022-06-01 9:00,0.003,0.3,0.044,0.011,31,14
원시동,도시대기,2022-06-01 9:00,0.005,0.2,0.043,0.015,30,7
호수동,도시대기,2022-06-01 9:00,0.004,0.3,0.051,0.015,25,3
고잔동,도시대기,2022-06-01 10:00,0.004,0.4,0.052,0.012,29,5
대부동,도시대기,2022-06-01 10:00,0.008,0.5,0.057,0.016,25,10
본오동,도시대기,2022-06-01 10:00,0.003,0.3,0.048,0.011,13,12
원곡동,도시대기,2022-06-01 10:00,0.004,0.4,0.05,0.009,37,13
원시동,도시대기,2022-06-01 10:00,0.006,0.3,0.051,0.013,35,11
호수동,도시대기,2022-06-01 10:00,0.004,0.4,0.057,0.013,25,5
고잔동,도시대기,2022-06-01 11:00,0.004,0.4,0.058,0.011,29,5
대부동,도시대기,2022-06-01 11:00,0.006,0.4,0.066,0.013,29,12
본오동,도시대기,2022-06-01 11:00,0.002,0.2,0.054,0.01,6,
원곡동,도시대기,2022-06-01 11:00,0.002,0.3,0.058,0.004,37,10
원시동,도시대기,2022-06-01 11:00,0.005,0.3,0.057,0.011,35,8
호수동,도시대기,2022-06-01 11:00,0.003,0.3,0.065,0.011,26,6
고잔동,도시대기,2022-06-01 12:00,0.004,0.3,0.066,0.009,27,4
대부동,도시대기,2022-06-01 12:00,0.005,0.3,0.073,0.01,22,8
본오동,도시대기,2022-06-01 12:00,0.002,0.2,0.062,0.005,10,
원곡동,도시대기,2022-06-01 12:00,0.003,0.3,0.068,0.001,35,18
원시동,도시대기,2022-06-01 12:00,0.004,0.3,0.067,0.007,32,9
호수동,도시대기,2022-06-01 12:00,0.004,0.2,0.072,0.008,26,6
고잔동,도시대기,2022-06-01 13:00,0.004,0.3,0.069,0.006,28,6
대부동,도시대기,2022-06-01 13:00,0.004,0.1,0.085,0.007,18,9
본오동,도시대기,2022-06-01 13:00,0.003,0.2,0.066,0.005,3,
원곡동,도시대기,2022-06-01 13:00,0.002,0.2,0.067,,43,13
원시동,도시대기,2022-06-01 13:00,0.004,0.2,0.068,0.006,30,10
호수동,도시대기,2022-06-01 13:00,0.004,0.2,0.074,0.008,26,8
고잔동,도시대기,2022-06-01 14:00,0.004,0.3,0.075,0.007,27,5
대부동,도시대기,2022-06-01 14:00,0.002,0.1,0.068,0.004,12,6
본오동,도시대기,2022-06-01 14:00,0.003,0.2,0.069,0.005,6,
원곡동,도시대기,2022-06-01 14:00,0.003,0.2,0.075,0,42,11
원시동,도시대기,2022-06-01 14:00,0.004,0.2,0.075,0.006,32,10
호수동,도시대기,2022-06-01 14:00,0.004,0.2,0.08,0.008,22,8
고잔동,도시대기,2022-06-01 15:00,0.003,0.2,0.062,0.006,24,6
대부동,도시대기,2022-06-01 15:00,0.002,0.1,0.066,0.005,8,3
본오동,도시대기,2022-06-01 15:00,0.002,0.1,0.057,0.005,2,
원곡동,도시대기,2022-06-01 15:00,0.002,0.2,0.06,,41,8
원시동,도시대기,2022-06-01 15:00,0.003,0.2,0.063,0.005,27,8
호수동,도시대기,2022-06-01 15:00,0.003,0.2,0.068,0.006,17,4
고잔동,도시대기,2022-06-01 16:00,0.003,0.2,0.058,0.007,15,4
대부동,도시대기,2022-06-01 16:00,0.003,0.1,0.07,0.005,10,3
본오동,도시대기,2022-06-01 16:00,0.003,0.2,0.054,0.005,,3
원곡동,도시대기,2022-06-01 16:00,0.001,0.2,0.057,0,22,9
원시동,도시대기,2022-06-01 16:00,0.003,0.2,0.059,0.005,34,6
호수동,도시대기,2022-06-01 16:00,0.003,0.2,0.064,0.006,10,2
고잔동,도시대기,2022-06-01 17:00,0.002,0.2,0.06,0.009,15,4
대부동,도시대기,2022-06-01 17:00,0.002,0.1,0.075,0.007,13,6
본오동,도시대기,2022-06-01 17:00,0.002,0.1,0.056,0.006,,3
원곡동,도시대기,2022-06-01 17:00,0.001,0.2,0.058,0.005,22,8
원시동,도시대기,2022-06-01 17:00,0.003,0.2,0.063,0.005,23,5
호수동,도시대기,2022-06-01 17:00,0.003,0.2,0.066,0.008,13,6
고잔동,도시대기,2022-06-01 18:00,0.002,0.2,0.062,0.008,14,6
대부동,도시대기,2022-06-01 18:00,0.003,0.1,0.072,0.007,14,8
본오동,도시대기,2022-06-01 18:00,0.002,0.2,0.058,0.006,,2
원곡동,도시대기,2022-06-01 18:00,0.001,0.2,0.06,0.003,23,8
원시동,도시대기,2022-06-01 18:00,0.003,0.2,0.068,0.003,19,8
호수동,도시대기,2022-06-01 18:00,0.002,0.2,0.069,0.008,16,6
고잔동,도시대기,2022-06-01 19:00,0.002,0.3,0.06,0.009,16,6
대부동,도시대기,2022-06-01 19:00,0.002,0.1,0.072,0.008,12,7
본오동,도시대기,2022-06-01 19:00,0.002,0.2,0.059,0.004,,3
원곡동,도시대기,2022-06-01 19:00,0.001,0.2,0.06,0.001,29,10
원시동,도시대기,2022-06-01 19:00,0.003,0.2,0.065,0.005,18,5
호수동,도시대기,2022-06-01 19:00,0.003,0.2,0.068,0.008,13,4
고잔동,도시대기,2022-06-01 20:00,0.002,0.3,0.058,0.009,16,6
대부동,도시대기,2022-06-01 20:00,0.002,0.1,0.074,0.011,14,11
본오동,도시대기,2022-06-01 20:00,0.003,0.2,0.054,0.008,,5
원곡동,도시대기,2022-06-01 20:00,0.001,0.2,0.057,0.002,,9
원시동,도시대기,2022-06-01 20:00,0.003,0.2,0.062,0.006,24,10
호수동,도시대기,2022-06-01 20:00,0.003,0.2,0.066,0.01,19,6
고잔동,도시대기,2022-06-01 21:00,0.002,0.3,0.047,0.018,16,10
대부동,도시대기,2022-06-01 21:00,0.002,0.1,0.068,0.012,16,11
본오동,도시대기,2022-06-01 21:00,0.002,0.2,0.055,0.006,,8
원곡동,도시대기,2022-06-01 21:00,0,0.2,0.046,0.011,41,14
원시동,도시대기,2022-06-01 21:00,0.004,0.2,0.058,0.008,27,9
호수동,도시대기,2022-06-01 21:00,0.002,0.2,0.056,0.016,19,6
고잔동,도시대기,2022-06-01 23:00,0.002,0.3,0.041,0.018,25,12
대부동,도시대기,2022-06-01 23:00,0.003,0.1,0.06,0.009,14,10
본오동,도시대기,2022-06-01 23:00,0.002,0.2,0.049,0.008,,12
원곡동,도시대기,2022-06-01 23:00,0.001,0.3,0.035,0.016,36,22
원시동,도시대기,2022-06-01 23:00,0.004,0.2,0.046,0.013,31,14
호수동,도시대기,2022-06-01 23:00,0.002,0.2,0.047,0.017,24,7
고잔동,도시대기,2022-06-02 0:00,0.002,0.3,0.037,0.017,18,9
대부동,도시대기,2022-06-02 0:00,0.003,0.2,0.044,0.01,11,10
본오동,도시대기,2022-06-02 0:00,0.002,0.2,0.035,0.014,2,
원곡동,도시대기,2022-06-02 0:00,0.001,0.2,0.036,0.012,25,20
원시동,도시대기,2022-06-02 0:00,0.003,0.2,0.036,0.019,30,15
호수동,도시대기,2022-06-02 0:00,0.002,0.2,0.041,0.018,22,8
고잔동,도시대기,2022-06-02 2:00,0.002,0.3,0.042,0.01,23,11
대부동,도시대기,2022-06-02 2:00,0.003,0.1,0.041,0.007,16,10
본오동,도시대기,2022-06-02 2:00,0.002,0.2,0.027,0.015,1,
원곡동,도시대기,2022-06-02 2:00,0.001,0.2,0.044,0.004,39,22
원시동,도시대기,2022-06-02 2:00,0.004,0.2,0.041,0.01,25,11
호수동,도시대기,2022-06-02 2:00,0.002,0.2,0.045,0.01,22,8
고잔동,도시대기,2022-06-02 3:00,0.002,0.3,0.04,0.008,21,12
대부동,도시대기,2022-06-02 3:00,0.002,0.1,0.045,0.007,12,8
본오동,도시대기,2022-06-02 3:00,0.002,0.2,0.026,0.014,4,
원곡동,도시대기,2022-06-02 3:00,0.001,0.3,0.037,0.006,48,30
원시동,도시대기,2022-06-02 3:00,0.004,0.2,0.035,0.008,26,15
호수동,도시대기,2022-06-02 3:00,0.002,0.2,0.044,0.008,22,10
고잔동,도시대기,2022-06-02 4:00,0.002,0.2,0.036,0.007,19,12
대부동,도시대기,2022-06-02 4:00,0.002,0.1,0.045,0.007,14,9
본오동,도시대기,2022-06-02 4:00,0.003,0.2,0.017,0.018,2,
원곡동,도시대기,2022-06-02 4:00,0.001,0.3,0.033,0.007,40,37
원시동,도시대기,2022-06-02 4:00,0.003,0.2,0.031,0.009,29,13
호수동,도시대기,2022-06-02 4:00,0.003,0.2,0.038,0.008,22,10
고잔동,도시대기,2022-06-02 5:00,0.002,0.3,0.018,0.02,20,10
고잔동,도시대기,2022-06-02 5:00,0.002,0.3,0.018,0.02,20,10
고잔동,도시대기,2022-06-02 5:00,0.002,0.3,0.018,0.02,20,10
고잔동,도시대기,2022-06-02 5:00,0.002,0.3,0.018,0.02,20,10
대부동,도시대기,2022-06-02 5:00,0.002,0.1,0.037,0.008,12,9
대부동,도시대기,2022-06-02 5:00,0.002,0.1,0.037,0.008,12,9
대부동,도시대기,2022-06-02 5:00,0.002,0.1,0.037,0.008,12,9
대부동,도시대기,2022-06-02 5:00,0.002,0.1,0.037,0.008,12,9
본오동,도시대기,2022-06-02 5:00,0.004,0.2,0.018,0.017,9,
본오동,도시대기,2022-06-02 5:00,0.004,0.2,0.018,0.017,9,
본오동,도시대기,2022-06-02 5:00,0.004,0.2,0.018,0.017,9,
본오동,도시대기,2022-06-02 5:00,0.004,0.2,0.018,0.017,9,
원곡동,도시대기,2022-06-02 5:00,0.001,0.2,0.032,0.002,39,34
원곡동,도시대기,2022-06-02 5:00,0.001,0.2,0.032,0.002,39,34
원곡동,도시대기,2022-06-02 5:00,0.001,0.2,0.032,0.002,39,34
원곡동,도시대기,2022-06-02 5:00,0.001,0.2,0.032,0.002,39,34
원시동,도시대기,2022-06-02 5:00,0.003,0.2,0.031,0.008,23,14
원시동,도시대기,2022-06-02 5:00,0.003,0.2,0.031,0.008,23,14
원시동,도시대기,2022-06-02 5:00,0.003,0.2,0.031,0.008,23,14
원시동,도시대기,2022-06-02 5:00,0.003,0.2,0.031,0.008,23,14
호수동,도시대기,2022-06-02 5:00,0.002,0.2,0.032,0.01,20,8
호수동,도시대기,2022-06-02 5:00,0.002,0.2,0.032,0.01,20,8
호수동,도시대기,2022-06-02 5:00,0.002,0.2,0.032,0.01,20,8
호수동,도시대기,2022-06-02 5:00,0.002,0.2,0.032,0.01,20,8
고잔동,도시대기,2022-06-02 10:00,0.004,0.3,0.044,0.013,31,13
대부동,도시대기,2022-06-02 10:00,0.003,0.1,0.069,0.009,16,11
본오동,도시대기,2022-06-02 10:00,0.003,0.2,0.046,0.007,,14
원곡동,도시대기,2022-06-02 10:00,0.002,0.2,0.05,0.006,46,24
원시동,도시대기,2022-06-02 10:00,0.006,0.2,0.047,0.008,31,17
호수동,도시대기,2022-06-02 10:00,0.003,0.2,0.052,0.009,27,12
고잔동,도시대기,2022-06-02 12:00,0.006,0.3,0.071,0.012,32,14
대부동,도시대기,2022-06-02 12:00,0.003,0.1,0.077,0.007,15,13
본오동,도시대기,2022-06-02 12:00,,,,,,
원곡동,도시대기,2022-06-02 12:00,0.003,0.2,0.075,0.005,39,22
원시동,도시대기,2022-06-02 12:00,0.007,0.2,0.073,0.009,32,19
호수동,도시대기,2022-06-02 12:00,0.004,0.2,0.075,0.008,31,11
고잔동,도시대기,2022-06-02 13:00,0.006,0.3,0.072,0.01,30,16
대부동,도시대기,2022-06-02 13:00,0.002,0.2,0.067,0.004,10,7
본오동,도시대기,2022-06-02 13:00,,,,,,
원곡동,도시대기,2022-06-02 13:00,0.003,0.2,0.075,0.005,37,27
원시동,도시대기,2022-06-02 13:00,0.007,0.2,0.065,0.009,34,20
호수동,도시대기,2022-06-02 13:00,0.006,0.2,0.07,0.011,39,12
고잔동,도시대기,2022-06-02 14:00,0.004,0.3,0.072,0.009,24,9
대부동,도시대기,2022-06-02 14:00,0.002,0.2,0.07,0.004,9,3
본오동,도시대기,2022-06-02 14:00,,,,,,
원곡동,도시대기,2022-06-02 14:00,0.002,0.2,0.069,0.003,31,20
원시동,도시대기,2022-06-02 14:00,0.005,0.2,0.067,0.008,22,12
호수동,도시대기,2022-06-02 14:00,0.005,0.2,0.071,0.011,40,8
고잔동,도시대기,2022-06-02 16:00,0.003,0.3,0.064,0.012,22,6
대부동,도시대기,2022-06-02 16:00,0.004,0.2,0.068,0.006,10,6
본오동,도시대기,2022-06-02 16:00,0.003,0.3,0.065,0.007,,13
원곡동,도시대기,2022-06-02 16:00,0.002,0.3,0.064,0.002,27,14
원시동,도시대기,2022-06-02 16:00,0.005,0.3,0.062,0.013,26,12
호수동,도시대기,2022-06-02 16:00,0.004,0.2,0.071,0.012,24,10
고잔동,도시대기,2022-06-02 17:00,0.003,0.3,0.063,0.012,22,7
대부동,도시대기,2022-06-02 17:00,0.002,0.2,0.065,0.005,11,7
본오동,도시대기,2022-06-02 17:00,0.003,0.4,0.064,0.008,,11
원곡동,도시대기,2022-06-02 17:00,0.002,0.3,0.063,0.002,26,13
원시동,도시대기,2022-06-02 17:00,0.005,0.3,0.056,0.015,25,10
호수동,도시대기,2022-06-02 17:00,0.003,0.3,0.069,0.012,27,9
고잔동,도시대기,2022-06-02 18:00,0.003,0.3,0.059,0.011,22,5
대부동,도시대기,2022-06-02 18:00,0.002,0.2,0.058,0.007,9,7
본오동,도시대기,2022-06-02 18:00,0.003,0.4,0.057,0.01,,11
원곡동,도시대기,2022-06-02 18:00,0.001,0.3,0.06,0.003,24,16
원시동,도시대기,2022-06-02 18:00,0.004,0.3,0.051,0.016,25,12
호수동,도시대기,2022-06-02 18:00,0.003,0.2,0.065,0.011,20,9
고잔동,도시대기,2022-06-02 20:00,0.003,0.4,0.049,0.015,18,7
대부동,도시대기,2022-06-02 20:00,0.002,0.2,0.057,0.006,9,7
본오동,도시대기,2022-06-02 20:00,0.002,0.3,0.046,0.013,,9
원곡동,도시대기,2022-06-02 20:00,0,0.3,0.053,0.004,23,20
원시동,도시대기,2022-06-02 20:00,0.004,0.3,0.038,0.02,28,16
호수동,도시대기,2022-06-02 20:00,0.003,0.2,0.055,0.014,21,11
고잔동,도시대기,2022-06-02 21:00,0.002,0.3,0.047,0.013,16,6
대부동,도시대기,2022-06-02 21:00,0.002,0.2,0.049,0.008,10,8
본오동,도시대기,2022-06-02 21:00,0.002,0.3,0.044,0.012,,12
원곡동,도시대기,2022-06-02 21:00,0,0.3,0.049,0.006,39,12
원시동,도시대기,2022-06-02 21:00,0.004,0.3,0.043,0.014,22,8
호수동,도시대기,2022-06-02 21:00,0.003,0.3,0.053,0.014,19,11
고잔동,도시대기,2022-06-02 22:00,0.003,0.3,0.046,0.013,17,5
대부동,도시대기,2022-06-02 22:00,0.002,0.2,0.05,0.007,10,6
본오동,도시대기,2022-06-02 22:00,0.002,0.3,0.044,0.011,3,
원곡동,도시대기,2022-06-02 22:00,0,0.3,0.045,0.008,37,19
원시동,도시대기,2022-06-02 22:00,0.004,0.3,0.044,0.013,21,11
호수동,도시대기,2022-06-02 22:00,0.003,0.3,0.053,0.015,21,9
고잔동,도시대기,2022-06-02 23:00,0.003,0.3,0.042,0.013,17,3
대부동,도시대기,2022-06-02 23:00,0.002,0.2,0.047,0.007,8,3
본오동,도시대기,2022-06-02 23:00,0.002,0.3,0.049,0.006,8,8
원곡동,도시대기,2022-06-02 23:00,0.001,0.3,0.044,0.006,26,19
원시동,도시대기,2022-06-02 23:00,0.004,0.3,0.046,0.009,22,11
호수동,도시대기,2022-06-02 23:00,0.003,0.2,0.051,0.012,16,9
고잔동,도시대기,2022-06-03 0:00,0.002,0.3,0.044,0.011,18,7
대부동,도시대기,2022-06-03 0:00,0.002,0.2,0.036,0.009,9,6
본오동,도시대기,2022-06-03 0:00,0.001,0.3,0.041,0.006,4,
원곡동,도시대기,2022-06-03 0:00,0,0.3,0.044,0.005,28,18
원시동,도시대기,2022-06-03 0:00,0.004,0.2,0.043,0.007,23,10
호수동,도시대기,2022-06-03 0:00,0.002,0.2,0.049,0.008,18,6
고잔동,도시대기,2022-06-03 2:00,0.002,0.3,0.055,0.005,19,11
대부동,도시대기,2022-06-03 2:00,0.002,0.2,0.045,0.01,8,4
본오동,도시대기,2022-06-03 2:00,0.001,0.3,0.046,0.004,8,8
원곡동,도시대기,2022-06-03 2:00,0.001,0.3,0.059,,31,17
원시동,도시대기,2022-06-03 2:00,0.004,0.3,0.048,0.006,24,13
호수동,도시대기,2022-06-03 2:00,0.002,0.2,0.057,0.006,20,8
고잔동,도시대기,2022-06-03 3:00,0.002,0.3,0.06,0.005,26,15
대부동,도시대기,2022-06-03 3:00,0.002,0.2,0.052,0.009,8,5
본오동,도시대기,2022-06-03 3:00,0.001,0.3,0.057,0.003,15,
원곡동,도시대기,2022-06-03 3:00,0.001,0.2,0.061,,32,19
원시동,도시대기,2022-06-03 3:00,0.003,0.3,0.056,0.005,34,20
호수동,도시대기,2022-06-03 3:00,0.002,0.2,0.064,0.005,28,17
고잔동,도시대기,2022-06-03 4:00,0.003,0.3,0.058,0.006,30,16
대부동,도시대기,2022-06-03 4:00,0.002,0.2,0.05,0.007,11,5
본오동,도시대기,2022-06-03 4:00,0.002,0.3,0.059,0.003,18,16
원곡동,도시대기,2022-06-03 4:00,0.001,0.2,0.062,,34,22
원시동,도시대기,2022-06-03 4:00,0.003,0.2,0.059,0.004,38,25
호수동,도시대기,2022-06-03 4:00,0.002,0.2,0.065,0.005,28,20
고잔동,도시대기,2022-06-03 7:00,0.002,0.3,0.053,0.011,36,21
대부동,도시대기,2022-06-03 7:00,0.002,0.2,0.058,0.006,27,22
본오동,도시대기,2022-06-03 7:00,0.002,0.4,0.05,0.01,28,25
원곡동,도시대기,2022-06-03 7:00,0,0.3,0.049,0.012,46,24
원시동,도시대기,2022-06-03 7:00,0.003,0.2,0.055,0.006,36,21
호수동,도시대기,2022-06-03 7:00,0.002,0.3,0.062,0.01,34,21
고잔동,도시대기,2022-06-03 8:00,0.002,0.3,0.057,0.009,35,20
대부동,도시대기,2022-06-03 8:00,0.002,0.2,0.066,0.005,28,20
본오동,도시대기,2022-06-03 8:00,0.002,0.4,0.052,0.01,30,25
원곡동,도시대기,2022-06-03 8:00,0.001,0.3,0.052,0.01,46,29
원시동,도시대기,2022-06-03 8:00,0.004,0.3,0.054,0.01,37,24
호수동,도시대기,2022-06-03 8:00,0.002,0.3,0.061,0.011,35,18
고잔동,도시대기,2022-06-03 9:00,0.002,0.3,0.051,0.015,30,18
대부동,도시대기,2022-06-03 9:00,0.002,0.2,0.071,0.007,29,21
본오동,도시대기,2022-06-03 9:00,0.002,0.4,0.051,0.013,26,24
원곡동,도시대기,2022-06-03 9:00,0,0.3,0.055,0.007,47,32
원시동,도시대기,2022-06-03 9:00,0.003,0.3,0.051,0.014,39,23
호수동,도시대기,2022-06-03 9:00,0.002,0.3,0.058,0.015,31,15
고잔동,도시대기,2022-06-03 11:00,,,,,,
대부동,도시대기,2022-06-03 11:00,0.002,0.3,0.084,0.009,33,25
본오동,도시대기,2022-06-03 11:00,0.002,0.4,0.066,0.013,24,21
원곡동,도시대기,2022-06-03 11:00,0.001,0.3,0.067,0.007,56,30
원시동,도시대기,2022-06-03 11:00,0.007,0.3,0.059,0.018,44,24
호수동,도시대기,2022-06-03 11:00,0.002,0.3,0.073,0.014,37,17
고잔동,도시대기,2022-06-03 14:00,0.003,0.4,0.101,0.015,56,38
대부동,도시대기,2022-06-03 14:00,0.003,0.4,0.119,0.01,40,29
본오동,도시대기,2022-06-03 14:00,0.002,0.4,0.105,0.01,34,21
원곡동,도시대기,2022-06-03 14:00,0.002,0.3,0.098,0.009,78,32
원시동,도시대기,2022-06-03 14:00,0.005,0.4,0.09,0.016,61,37
호수동,도시대기,2022-06-03 14:00,,,,,,
고잔동,도시대기,2022-06-03 15:00,0.003,0.5,0.109,0.016,66,35
대부동,도시대기,2022-06-03 15:00,0.004,0.6,0.11,0.012,47,31
본오동,도시대기,2022-06-03 15:00,0.002,0.5,0.107,0.01,39,34
원곡동,도시대기,2022-06-03 15:00,,,,,78,32
원시동,도시대기,2022-06-03 15:00,0.005,0.5,0.101,0.016,66,39
호수동,도시대기,2022-06-03 15:00,0.004,0.5,0.108,0.017,32,15
고잔동,도시대기,2022-06-03 16:00,0.004,0.6,0.106,0.021,75,44
대부동,도시대기,2022-06-03 16:00,0.004,0.5,0.088,0.01,43,34
본오동,도시대기,2022-06-03 16:00,0.004,0.6,0.109,0.015,48,40
원곡동,도시대기,2022-06-03 16:00,,,,,,
원시동,도시대기,2022-06-03 16:00,0.007,0.6,0.101,0.021,75,45
호수동,도시대기,2022-06-03 16:00,0.005,0.5,0.119,0.018,70,31
고잔동,도시대기,2022-06-03 17:00,0.005,0.6,0.095,0.022,79,52
대부동,도시대기,2022-06-03 17:00,0.003,0.4,0.079,0.008,35,30
본오동,도시대기,2022-06-03 17:00,0.005,0.6,0.092,0.018,49,39
원곡동,도시대기,2022-06-03 17:00,,,,,,
원시동,도시대기,2022-06-03 17:00,0.007,0.5,0.086,0.023,72,45
호수동,도시대기,2022-06-03 17:00,0.006,0.5,0.102,0.021,62,35
고잔동,도시대기,2022-06-03 18:00,0.005,0.5,0.081,0.02,58,43
대부동,도시대기,2022-06-03 18:00,0.002,0.2,0.059,0.007,25,19
본오동,도시대기,2022-06-03 18:00,0.005,0.6,0.073,0.019,39,28
원곡동,도시대기,2022-06-03 18:00,,,,,69,48
원시동,도시대기,2022-06-03 18:00,0.007,0.5,0.065,0.026,59,39
호수동,도시대기,2022-06-03 18:00,0.005,0.5,0.088,0.02,51,30
고잔동,도시대기,2022-06-03 19:00,0.003,0.5,0.051,0.021,40,30
대부동,도시대기,2022-06-03 19:00,0.002,0.2,0.046,0.01,7,4
본오동,도시대기,2022-06-03 19:00,0.002,0.4,0.046,0.015,24,
원곡동,도시대기,2022-06-03 19:00,0.002,0.3,0.044,0.018,33,33
원시동,도시대기,2022-06-03 19:00,0.006,0.3,0.041,0.021,43,26
호수동,도시대기,2022-06-03 19:00,0.004,0.3,0.063,0.016,41,23
고잔동,도시대기,2022-06-03 20:00,0.002,0.3,0.036,0.017,16,14
대부동,도시대기,2022-06-03 20:00,0.002,0.2,0.047,0.008,1,
본오동,도시대기,2022-06-03 20:00,0.002,0.4,0.037,0.014,4,
원곡동,도시대기,2022-06-03 20:00,0.002,0.3,0.04,0.012,26,18
원시동,도시대기,2022-06-03 20:00,0.005,0.3,0.037,0.015,28,14
호수동,도시대기,2022-06-03 20:00,0.002,0.3,0.039,0.018,23,9
고잔동,도시대기,2022-06-03 21:00,0.002,0.4,0.028,0.023,14,5
대부동,도시대기,2022-06-03 21:00,0.002,0.2,0.044,0.009,2,
본오동,도시대기,2022-06-03 21:00,0.002,0.4,0.033,0.014,4,
원곡동,도시대기,2022-06-03 21:00,0.002,0.3,0.029,0.021,34,7
원시동,도시대기,2022-06-03 21:00,0.005,0.3,0.029,0.019,24,8
호수동,도시대기,2022-06-03 21:00,0.002,0.2,0.028,0.018,17,6
고잔동,도시대기,2022-06-03 22:00,0.003,0.4,0.019,0.027,18,6
대부동,도시대기,2022-06-03 22:00,0.002,0.2,0.037,0.013,2,2
본오동,도시대기,2022-06-03 22:00,0.002,0.4,0.028,0.015,1,
원곡동,도시대기,2022-06-03 22:00,0.002,0.3,0.024,0.023,23,7
원시동,도시대기,2022-06-03 22:00,0.005,0.4,0.024,0.021,23,11
호수동,도시대기,2022-06-03 22:00,0.003,0.3,0.018,0.026,16,3
고잔동,도시대기,2022-06-03 23:00,0.002,0.4,0.016,0.027,18,8
대부동,도시대기,2022-06-03 23:00,0.002,0.2,0.03,0.013,4,4
본오동,도시대기,2022-06-03 23:00,0.002,0.3,0.03,0.011,3,
원곡동,도시대기,2022-06-03 23:00,0.002,0.3,0.018,0.025,20,12
원시동,도시대기,2022-06-03 23:00,0.004,0.3,0.017,0.024,26,13
호수동,도시대기,2022-06-03 23:00,0.003,0.2,0.022,0.019,17,4
고잔동,도시대기,2022-06-04 1:00,0.003,0.3,0.026,0.013,11,11
대부동,도시대기,2022-06-04 1:00,0.002,0.2,0.042,0.005,4,3
본오동,도시대기,2022-06-04 1:00,0.001,0.3,0.031,0.007,6,4
원곡동,도시대기,2022-06-04 1:00,0.002,0.3,0.03,0.014,38,25
원시동,도시대기,2022-06-04 1:00,0.004,0.2,0.027,0.008,16,8
호수동,도시대기,2022-06-04 1:00,0.002,0.2,0.031,0.009,7,2
고잔동,도시대기,2022-06-04 2:00,0.003,0.3,0.024,0.017,14,10
